date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2025-03-10,92,8,92,8,3,3,5,119,3279,1953,0.0045385375,0.6093663,633,229,267,88,1.5440092e+12,3.8876926e+10,92,27,0.226890756302521,0.0,1.6789554531490016,0.025179207,0.11956521739130435,电子,0.29347826086956524,24,0.16379310344827586,0.20967741935483872,0.0,0.016076053,0.0110067325,0.5483871,0.016076053,0.5483871,-0.001892579876513217,-0.0038571478004241866,0.0020295754379575214,-0.0024619902100490917,0.0002113805553633183,0.00039685086980660654,0.0017307017078828015,0.002625502937250967,30.0,22.0,30.0,22.0,0.0,0.0,-3.175649e+11,-1.6796877e+09,2025-03-10,0.656,0.562,0.436,0.308,0.736,0.5513333333333333,0.045777777777777806,0.308,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-03-11,66,5,66,11,3,5,5,86,2881,2282,0.0016227555,0.53510404,534,190,238,52,1.5198155e+12,5.1288064e+10,66,20,0.23255813953488372,0.0,1.2624890446976336,0.033746243,0.15151515151515152,机械设备,0.3181818181818182,21,0.22580645161290322,0.08695652173913043,0.0,0.019040605,0.02101574,0.5869565,0.019040605,0.5869565,0.004059602239776545,0.0032106516056178667,0.004717240816669602,0.001887867275972103,-0.009127196760267263,-0.00976667703182601,-0.012686450319607223,-0.01259059093874758,-26.0,-50.0,-26.0,-50.0,0.0,1.0,-2.4193663e+10,-4.334003e+11,2025-03-11,0.536,0.6839999999999999,0.504,0.204,0.708,0.5746666666666667,-0.01488888888888884,0.204,RECESSION,RECESSION,RECESSION
2025-03-12,96,3,96,12,5,4,5,152,2627,2560,0.0,0.48801783,563,170,266,40,1.7255426e+12,5.039869e+10,96,56,0.3684210526315789,0.0,1.026171875,0.029207446,0.11458333333333333,电子,0.3125,25,0.20652173913043478,0.16666666666666666,0.0,0.02363423,0.008555947,0.59090906,0.02363423,0.59090906,-0.0023388125942797257,-0.0035987896213580755,0.0023251859736673477,-0.00579050629462096,0.0017329085841241158,0.0013818722811559114,0.005168250115160334,0.0032283941837728913,30.0,34.0,30.0,34.0,0.0,0.0,2.0572707e+11,-1.360315e+11,2025-03-12,0.592,0.638,0.604,0.34,0.8,0.6113333333333334,0.1584444444444445,0.34,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-03-13,56,15,56,5,4,6,5,77,1494,3777,-0.010452979,0.27743733,325,1043,163,344,1.6483645e+12,3.3054783e+10,56,21,0.2727272727272727,0.0,0.39555202541699763,0.02005308,0.10714285714285714,机械设备,0.24999999999999997,25,0.3181818181818182,0.125,0.0,-0.0021148634,-0.0024982626,0.46875,-0.0021148634,0.46875,-0.003913216901488401,-0.00398553022080152,-0.015245544062343564,-0.011529471614349971,-0.00024588385289571317,-0.0003787779887280445,-0.0013018184343215893,-0.000821018885662675,-40.0,-36.0,-40.0,-36.0,0.0,0.0,-7.717808e+10,1.0435533e+11,2025-03-13,0.27066666666666667,0.854,0.136,0.5306666666666667,0.756,0.4202222222222223,-0.13111111111111107,0.5306666666666667,RECESSION,RECESSION,RECESSION
2025-03-14,94,6,94,12,3,4,5,126,4495,790,0.014883303,0.8347261,1033,127,434,60,1.8409453e+12,6.465429e+10,94,32,0.25396825396825395,0.0,5.689873417721519,0.03512016,0.0851063829787234,医药生物,0.2553191489361702,26,0.15625,0.08928571428571429,0.0,0.034450945,0.03792138,0.60714287,0.034450945,0.60714287,0.01811191572331652,0.0242810605455844,0.016131498932015077,0.02802979863166512,0.0008805473611491514,0.002054571921844878,-0.0004524613293238821,-0.0002177649538416071,38.0,28.0,38.0,28.0,0.0,0.0,1.9258081e+11,3.211298e+11,2025-03-14,0.8306666666666667,0.544,0.808,0.25733333333333336,0.856,0.7275555555555556,0.15288888888888896,0.25733333333333336,ACCELERATION,ACCELERATION,ACCELERATION
2025-03-17,81,10,81,13,7,4,5,114,3146,2062,0.0031388807,0.58475834,592,171,264,60,1.6209344e+12,3.5181584e+10,81,33,0.2894736842105263,0.0,1.5257032007759457,0.021704508,0.12345679012345678,医药生物,0.32098765432098764,25,0.3392857142857143,0.1276595744680851,0.0,0.019715171,0.009374021,0.59574467,0.019715171,0.59574467,0.0019203908121672444,-0.0024382640369277507,0.002799348852738656,-0.005204793967083414,0.0032892529224238646,0.0035151121915883,0.0022294352102539463,0.0018583146120388614,-13.0,-15.0,-13.0,-15.0,0.0,0.0,-2.200109e+11,-1.0460817e+11,2025-03-17,0.62,0.896,0.52,0.33866666666666667,0.748,0.6786666666666666,0.06733333333333325,0.33866666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2025-03-18,80,11,80,14,3,8,5,108,2985,2199,0.0019920776,0.5541118,510,148,256,37,1.5642218e+12,4.8312037e+10,80,28,0.25925925925925924,0.0,1.3574351978171897,0.03088567,0.15,机械设备,0.32499999999999996,22,0.2553191489361702,0.16049382716049382,0.0,0.023374176,0.017515868,0.5802469,0.023374176,0.5802469,0.001059755774464703,0.0027360229852563477,0.0033932431968965154,0.006102394987236529,0.0024624785031049446,0.0037509371845382174,0.0023487131018947015,0.004549352656555451,-1.0,24.0,-1.0,24.0,0.0,0.0,-5.6712626e+10,-8.414272e+10,2025-03-18,0.5973333333333333,0.738,0.596,0.2813333333333334,0.732,0.6437777777777778,0.2235555555555555,0.2813333333333334,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-03-19,57,6,57,9,7,7,5,88,1493,3755,-0.007421393,0.27730313,303,586,151,276,1.5068974e+12,3.6755337e+10,57,31,0.3522727272727273,0.0,0.39760319573901465,0.0243914,0.12280701754385964,基础化工,0.3333333333333333,23,0.2962962962962963,0.175,0.0,0.011175058,-0.0021344188,0.475,0.011175058,0.475,-0.0009709363998219285,0.000610089175361072,-0.007146026740166285,-0.0028257571018851122,-0.0016288810584402633,-0.00072303029679087,-0.003232189833945524,-0.003159764987275603,-23.0,-37.0,-23.0,-37.0,0.0,0.0,-5.732434e+10,-3.3404787e+11,2025-03-19,0.276,0.81,0.324,0.5439999999999999,0.684,0.47000000000000003,-0.2575555555555556,0.5439999999999999,RECESSION,RECESSION,RECESSION
2025-03-20,75,5,75,12,3,10,5,114,1980,3222,-0.0039043736,0.36761975,345,462,171,196,1.4766173e+12,4.6326555e+10,75,39,0.34210526315789475,0.0,0.6145251396648045,0.031373434,0.12,基础化工,0.33333333333333337,22,0.2875,0.15789473684210525,0.0,0.042963814,0.04506225,0.7368421,0.042963814,0.7368421,-0.005101800158379394,-0.00877176961298574,-0.004511265367663905,-0.010041051411817903,-0.0003541234432997066,0.00022215257504604993,-0.001958512200981095,-0.0008326071777132404,18.0,-6.0,18.0,-6.0,0.0,0.0,-3.0280122e+10,-1.4431709e+11,2025-03-20,0.4493333333333333,0.794,0.892,0.49466666666666664,0.672,0.7117777777777778,0.0331111111111112,0.49466666666666664,ACCELERATION,ACCELERATION,ACCELERATION
2025-03-21,56,31,56,8,7,6,5,87,996,4289,-0.016467014,0.18488955,240,1466,126,541,1.5797484e+12,3.4809983e+10,56,31,0.3563218390804598,0.0,0.23222196316157612,0.022035142,0.125,基础化工,0.3392857142857143,19,0.43859649122807015,0.16,0.0,0.014695867,0.0024459627,0.53333336,0.014695867,0.53333336,-0.01294165487602567,-0.01516887257650769,-0.019808687354458156,-0.021705450615452922,-0.0021088512740624326,-0.002132595844896001,-0.004148698206688794,-0.00303207151085672,-19.0,-24.0,-19.0,-24.0,0.0,0.0,1.0313112e+11,1.5526658e+10,2025-03-21,0.2173333333333333,0.974,0.368,0.7506666666666666,0.736,0.5197777777777778,-0.124,0.7506666666666666,RECESSION,RECESSION,RECESSION
2025-03-24,54,51,54,7,3,4,5,84,1460,3854,-0.015306168,0.27102283,380,1595,167,538,1.474431e+12,4.332532e+10,54,30,0.35714285714285715,0.0,0.3788271925272444,0.029384434,0.12962962962962962,电子,0.37037037037037035,22,0.26666666666666666,0.14285714285714285,0.0,6.1154633e-06,-0.010876061,0.48214287,6.1154633e-06,0.48214287,0.0015446570892461203,0.0051480570788419765,-0.007067241516851324,0.00012795301492694427,1.015792157895894e-06,0.00036221686450039613,-0.00031940746948265773,0.0011106276322249214,-2.0,-3.0,-2.0,-3.0,0.0,0.0,-1.053174e+11,-3.2466403e+10,2025-03-24,0.25866666666666666,0.76,0.156,0.8053333333333333,0.664,0.3915555555555555,-0.07844444444444454,0.8053333333333333,RECESSION,RECESSION,RECESSION
2025-03-25,58,47,58,11,3,1,5,97,2502,2741,-0.0008866294,0.46419296,489,635,230,254,1.2874961e+12,3.0244289e+10,58,39,0.4020618556701031,0.0,0.912805545421379,0.02349078,0.20689655172413793,机械设备,0.39655172413793105,22,0.25,0.12962962962962962,0.0,0.019355942,0.01342877,0.5925926,0.019355942,0.5925926,-1.5430716950229636e-05,-0.0006489364738408923,-0.007794707862361503,-0.003287336631255739,-8.186248898478633e-06,0.0007748272956616373,-0.0007117542911614398,0.0007660320041230079,4.0,-17.0,4.0,-17.0,0.0,0.0,-1.8693489e+11,-1.8912117e+11,2025-03-25,0.4493333333333333,0.73,0.512,0.8026666666666668,0.596,0.5637777777777778,-0.14800000000000002,0.8026666666666668,RECESSION,RECESSION,RECESSION
2025-03-26,92,9,92,6,5,3,5,121,3548,1669,0.0063897194,0.6581339,607,180,246,50,1.1801757e+12,5.0166567e+10,92,29,0.2396694214876033,0.0,2.125823846614739,0.04250771,0.11956521739130435,机械设备,0.28260869565217395,23,0.2777777777777778,0.1896551724137931,0.0,0.022365402,0.01917972,0.6551724,0.022365402,0.6551724,-0.00037954353786013803,-0.003290311641485915,0.003825844224249272,-0.0025993755035344135,-0.0012791030166937577,-0.0005309597923991914,-0.002128902300894218,-0.0010998101931296285,34.0,36.0,34.0,36.0,0.0,0.0,-1.0732044e+11,-3.9957273e+11,2025-03-26,0.7066666666666667,0.776,0.584,0.244,0.564,0.688888888888889,0.1691111111111112,0.244,ACCELERATION,ACCELERATION,ACCELERATION
2025-03-27,55,28,55,9,0,3,5,90,1903,3364,-0.0056523522,0.35293028,367,517,181,195,1.2167646e+12,2.096423e+10,55,35,0.3888888888888889,0.0,0.5656956004756243,0.017229486,0.14545454545454545,机械设备,0.36363636363636365,20,0.2413793103448276,0.06521739130434782,0.0,-0.009389638,-0.017586049,0.35869566,-0.009389638,0.35869566,0.0014995451575366729,0.0033308863354426102,-0.0009693905578424392,0.0024270291157926656,-0.0017766106032503987,-0.0020341747081744784,-0.0031272750922350574,-0.00439861235040993,-37.0,1.0,-37.0,1.0,0.0,0.0,3.658888e+10,-2.5766645e+11,2025-03-27,0.3426666666666667,0.706,0.06,0.7239999999999999,0.572,0.3695555555555556,-0.02199999999999991,0.7239999999999999,RECESSION,RECESSION,RECESSION
2025-03-28,35,34,35,5,1,0,3,69,942,4352,-0.014226536,0.17473567,218,979,97,344,1.1450171e+12,2.1184467e+10,35,34,0.4927536231884058,0.0,0.21645220588235295,0.018501442,0.14285714285714285,电力设备,0.34285714285714286,16,0.13043478260869565,0.16363636363636364,0.0,-0.010572102,-0.026378928,0.34545454,-0.010572102,0.34545454,-0.006651916310119311,-0.004385441553376455,-0.009550991528049606,-0.007871905270813344,-0.0005068429955405198,-0.00041583996382229567,-0.0003087489237634635,-0.00234455647478862,-20.0,-23.0,-20.0,-23.0,-2.0,-2.0,-7.17475e+10,-1.4247907e+11,2025-03-28,0.128,0.041999999999999996,0.048,0.8506666666666667,0.532,0.07266666666666666,-0.49111111111111116,0.8506666666666667,EXTREME_PANIC,EXTREME_PANIC,EXTREME_PANIC
2025-03-31,43,45,43,6,1,1,4,65,1295,4027,-0.012829205,0.24012609,282,906,131,314,1.2432924e+12,2.710674e+10,43,22,0.3384615384615385,0.0,0.3215793394586541,0.021802386,0.11627906976744186,电力设备,0.3023255813953488,20,0.10909090909090909,0.14285714285714285,0.0,0.017997114,0.008597891,0.54285717,0.017997114,0.54285717,-0.004643200861837292,-0.007116069626323565,-0.006648032224259027,-0.011516958820806583,-0.002375982492254472,-0.0023459577049161724,-0.006184271673387551,-0.004851359017201159,8.0,-49.0,8.0,-49.0,1.0,-1.0,9.8275295e+10,6.3116673e+10,2025-03-31,0.18800000000000003,0.086,0.492,0.7333333333333333,0.584,0.25533333333333336,-0.43355555555555564,0.7333333333333333,ICE_POINT,ICE_POINT,ICE_POINT
2025-04-01,65,19,65,7,3,1,4,106,3854,1406,0.010047695,0.7147626,848,201,293,61,1.1527815e+12,2.5284004e+10,65,41,0.3867924528301887,0.0,2.741109530583215,0.021933042,0.1076923076923077,电子,0.3076923076923077,22,0.22857142857142856,0.13953488372093023,0.0,0.020626558,0.009234851,0.55813956,0.020626558,0.55813956,0.0038039360572210816,9.734710914256416e-05,0.005273301899625309,-0.0008656395972959643,0.0014887417427932048,0.0014080788303072827,0.002476773622537511,0.002260945251980155,22.0,10.0,22.0,10.0,0.0,-1.0,-9.051085e+10,-6.398306e+10,2025-04-01,0.6573333333333333,0.258,0.54,0.536,0.54,0.4851111111111111,0.11555555555555552,0.536,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-04-02,49,17,49,5,2,1,5,79,2758,2430,0.00078309875,0.51130885,341,203,152,55,9.927028e+11,1.8792606e+10,49,30,0.379746835443038,0.0,1.1349794238683129,0.018930746,0.12244897959183673,电子,0.30612244897959184,21,0.2558139534883721,0.1076923076923077,0.0,0.002381297,0.003058101,0.53846157,0.002381297,0.53846157,0.0005052062712948198,-0.0008484073741986444,0.0028387323939160674,0.0013070762737605222,-0.0012734056181503866,-0.0008400551772505748,-0.0010949784359222373,0.0007181776060305082,-16.0,14.0,-16.0,14.0,1.0,2.0,-1.600787e+11,-1.5231425e+11,2025-04-02,0.4386666666666667,0.736,0.192,0.49866666666666665,0.472,0.45555555555555555,0.3828888888888889,0.49866666666666665,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-04-03,58,32,58,7,2,1,4,78,2075,3157,-0.004936743,0.38475803,303,679,132,248,1.1582247e+12,2.8909605e+10,58,20,0.2564102564102564,0.0,0.6572695597085841,0.024960274,0.15517241379310345,机械设备,0.4137931034482759,20,0.12307692307692308,0.10204081632653061,0.0,0.0301842,0.020833313,0.79591835,0.0301842,0.79591835,-0.002423459525456673,-0.005890847546429251,-0.011787958841232,-0.018636294878838274,-0.009110400514672698,-0.010546845832837852,-0.010986493614324633,-0.012581224572370375,9.0,15.0,9.0,15.0,-1.0,0.0,1.6552185e+11,-8.506769e+10,2025-04-03,0.3973333333333333,0.098,0.756,0.5786666666666667,0.54,0.41711111111111104,0.1617777777777777,0.5786666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-04-07,25,3014,25,10,1,1,4,39,106,5284,-0.100124635,0.0196624,72,5209,53,5029,1.6179685e+12,1.8961215e+10,25,14,0.358974358974359,0.0,0.020060560181680544,0.01171915,0.12,电子,0.36,16,0.20408163265306123,0.1206896551724138,0.0,-0.009598935,-0.034630723,0.41379312,-0.009598935,0.41379312,-0.07343838027757453,-0.07045513487690683,-0.11394240154808989,-0.12501026904726528,-0.04455570601037456,-0.04824591296373875,-0.06314634392868129,-0.0676678500155262,-33.0,-40.0,-33.0,-40.0,0.0,0.0,4.5974382e+11,4.6518698e+11,2025-04-07,0.010666666666666666,0.20600000000000002,0.064,0.8786666666666667,0.744,0.09355555555555556,-0.39155555555555555,0.8786666666666667,EXTREME_PANIC,EXTREME_PANIC,EXTREME_PANIC
2025-04-08,126,188,126,9,7,2,5,154,3299,2048,0.01610594,0.6118323,1972,1327,897,843,1.6532058e+12,7.593177e+10,126,28,0.18181818181818182,0.0,1.61083984375,0.045930017,0.12698412698412698,基础化工,0.3492063492063492,27,0.20689655172413793,0.4,0.0,0.108693324,0.10017052,0.96,0.108693324,0.96,0.015815177044707265,0.01708298449451853,0.006108677921339314,0.018318996378971122,-0.0007473444397699828,0.002380639991609504,-0.0037993662446785693,0.016786975859987605,101.0,77.0,101.0,77.0,1.0,0.0,3.5237265e+10,6.6050294e+11,2025-04-08,0.7200000000000001,0.636,0.996,0.6506666666666666,0.756,0.7840000000000001,0.3284444444444446,0.6506666666666666,ACCELERATION,ACCELERATION,ACCELERATION
2025-04-09,123,13,123,15,3,7,5,168,4529,780,0.02339179,0.839481,2108,116,934,41,1.7409995e+12,7.461845e+10,123,45,0.26785714285714285,0.0,5.806410256410256,0.04285955,0.13008130081300814,医药生物,0.3252032520325203,26,0.72,0.07142857142857142,0.0,0.03993448,0.033310235,0.75396824,0.03993448,0.75396824,0.013117182800070381,0.009870592915682867,0.022117645527076794,0.009804761765150303,-0.011298206349202653,-0.012231844712836297,-0.016427068333761702,-0.01893586280245251,-3.0,65.0,-3.0,65.0,0.0,1.0,8.779373e+10,5.827748e+11,2025-04-09,0.88,0.998,0.876,0.29466666666666663,0.8,0.918,0.5008888888888889,0.29466666666666663,ACCELERATION,ACCELERATION,ACCELERATION
2025-04-10,176,0,176,16,6,4,5,247,4950,386,0.024242474,0.91751623,2028,21,723,3,1.659049e+12,7.0267494e+10,176,71,0.2874493927125506,0.0,12.823834196891191,0.04235408,0.10795454545454546,基础化工,0.30113636363636365,28,0.1984126984126984,0.12195121951219512,0.0,0.04693537,0.039360356,0.83739835,0.04693537,0.83739835,0.01155642386720838,0.01310645463190816,0.02339831538498285,0.022692910827644325,0.01287380470633462,0.01690683776933204,0.02019963448701689,0.03351580596325993,53.0,151.0,53.0,151.0,0.0,1.0,-8.195054e+10,4.1080455e+10,2025-04-10,0.9506666666666667,0.62,0.916,0.12133333333333335,0.764,0.8288888888888889,0.7353333333333334,0.12133333333333335,ACCELERATION,ACCELERATION,ACCELERATION
2025-04-11,103,12,103,19,5,4,5,145,3292,1913,0.005176846,0.61030775,773,262,365,123,1.390685e+12,3.8982345e+10,103,42,0.2896551724137931,0.0,1.7208572922111867,0.028031038,0.0970873786407767,医药生物,0.24271844660194172,26,0.21138211382113822,0.09090909090909091,0.0,0.0077388836,-0.0013838205,0.48295453,0.0077388836,0.48295453,0.004525591105921446,0.0041234637670843335,0.01341548270100622,0.01359761969878584,-0.001281957973256783,-0.0012851794339131673,-0.00687862655661555,-0.007720152748497956,-73.0,-23.0,-73.0,-23.0,0.0,0.0,-2.6836389e+11,-2.625207e+11,2025-04-11,0.6866666666666666,0.648,0.248,0.43599999999999994,0.624,0.5275555555555556,-0.2564444444444446,0.43599999999999994,RECESSION,RECESSION,RECESSION
2025-04-14,130,4,130,10,9,3,5,179,4552,757,0.0154367415,0.8440571,1155,57,407,18,1.3126666e+12,3.6210237e+10,130,49,0.2737430167597765,0.0,6.013210039630119,0.027585251,0.14615384615384616,机械设备,0.3230769230769231,29,0.1590909090909091,0.18446601941747573,0.0,0.027305655,0.026022265,0.7378641,0.027305655,0.7378641,0.007590824242596962,0.002299813385083149,0.01302210028064602,0.00339627364222086,0.004246452575310939,0.005738988040449636,0.012248668927028626,0.014368513686705227,27.0,7.0,27.0,7.0,0.0,0.0,-7.801851e+10,-4.2833294e+11,2025-04-14,0.8933333333333334,0.558,0.68,0.16666666666666666,0.596,0.7104444444444445,-0.2075555555555555,0.16666666666666666,RECESSION,RECESSION,RECESSION
2025-04-15,81,12,81,13,4,7,4,119,2419,2814,-0.0014125155,0.44871083,394,327,188,114,1.110223e+12,2.5173563e+10,81,38,0.31932773109243695,0.0,0.8596304193319119,0.022674331,0.13580246913580246,机械设备,0.35802469135802467,23,0.21359223300970873,0.07692307692307693,0.0,0.0023339717,0.0,0.4923077,0.0023339717,0.4923077,0.001487901493962345,0.0005567157046694627,-0.0041250977094314965,-0.0013002685731293869,-0.0006505313345993777,-0.0007084941229863706,7.914421861667392e-06,0.0005033338446666284,-49.0,-95.0,-49.0,-95.0,-1.0,-1.0,-2.0244359e+11,-5.48826e+11,2025-04-15,0.5293333333333333,0.236,0.188,0.4693333333333333,0.488,0.31777777777777777,-0.5111111111111111,0.4693333333333333,RECESSION,ICE_POINT,ICE_POINT
2025-04-16,54,17,54,10,5,6,5,79,1010,4314,-0.01718752,0.18721038,212,1010,106,188,1.1408074e+12,2.3518712e+10,54,25,0.31645569620253167,0.0,0.23412146499768197,0.020615848,0.12962962962962962,机械设备,0.35185185185185186,18,0.17692307692307693,0.16049382716049382,0.0,0.01060074,0.01136368,0.54320985,0.01060074,0.54320985,0.0025527584652069264,0.0030802248835487536,-0.013304128200927065,-0.012064817686187636,8.218556828892262e-07,-0.0008930925564282736,-0.002845606607610587,-0.0064081242294720215,-27.0,-49.0,-27.0,-49.0,1.0,0.0,3.0584472e+10,-2.4987763e+11,2025-04-16,0.20933333333333334,0.58,0.308,0.5519999999999999,0.496,0.36577777777777776,-0.1617777777777778,0.5519999999999999,RECESSION,RECESSION,RECESSION
2025-04-17,100,12,100,10,7,6,5,132,3127,2039,0.0033112552,0.57961076,518,154,245,36,1.0304157e+12,3.8535397e+10,100,32,0.24242424242424243,0.0,1.53359489946052,0.037397914,0.11,电子,0.30000000000000004,27,0.25925925925925924,0.18518518518518517,0.0,0.03493202,0.023581803,0.6481481,0.03493202,0.6481481,0.0013239918107164192,-0.0001585404237960246,0.0007224933285898886,0.0008740295823329145,-0.004360841202064729,-0.004700497079232421,-0.005664615032385436,-0.0073892784381734645,46.0,-30.0,46.0,-30.0,0.0,0.0,-1.1039172e+11,-2.8225084e+11,2025-04-17,0.664,0.748,0.816,0.2426666666666667,0.46,0.7426666666666666,0.03222222222222204,0.2426666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2025-04-18,67,25,67,11,3,5,5,99,2392,2741,-0.0006842449,0.4434557,359,496,171,188,9.491737e+11,2.9151609e+10,67,32,0.32323232323232326,0.0,0.8726742064939803,0.030712618,0.13432835820895522,电子,0.34328358208955223,23,0.42592592592592593,0.1,0.0,-0.0010802469,-0.012503956,0.42,-0.0010802469,0.42,-0.001100751264598723,7.97358258890577e-05,-0.0013489020755659852,0.0027208433290510986,-0.0030447420037007272,-0.003228783183403661,-0.0011055619905869908,-0.0019817485739954273,-33.0,-14.0,-33.0,-14.0,0.0,1.0,-8.124203e+10,-1.6104928e+11,2025-04-18,0.47866666666666663,0.97,0.148,0.612,0.424,0.5322222222222222,0.21444444444444438,0.612,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-04-21,114,24,114,12,3,5,5,145,4363,875,0.013900591,0.8088617,1162,116,461,47,1.07358034e+12,5.467362e+10,114,31,0.21379310344827587,0.0,4.986285714285715,0.050926436,0.10526315789473684,计算机,0.2894736842105263,25,0.19,0.16417910447761194,0.0,0.02155694,0.017587982,0.6567164,0.02155694,0.6567164,0.004487281887075412,0.003275703337519562,0.02074013917413603,0.015856060889682097,-0.0010963016917349255,-0.0011612545328338506,-0.0008685308385034382,-0.0016017994748597844,47.0,60.0,47.0,60.0,0.0,0.0,1.2440666e+11,-6.722709e+10,2025-04-21,0.856,0.602,0.572,0.30666666666666664,0.468,0.6766666666666666,0.3108888888888889,0.30666666666666664,ACCELERATION,ACCELERATION,ACCELERATION
